"","dependent.var","independent.var","dependent.var.value","independent.var.value","numbers","se","min","max","repeat.var","repeat.var.value"
"1777.2","drinking_water_source","population_group","handpump_private","Non_recent_IDP_returnees",0.344078664744642,NA,0.190263199465332,0.497894130023951,"region","south"
"1777.3","drinking_water_source","population_group","handpump_private","Recent_IDP",0.333333333333333,NA,0.054756182976576,0.611910483690091,"region","south"
"1777.4","drinking_water_source","population_group","handpump_public","Host",0.0909090909090909,NA,0,0.269087634958187,"region","south"
"1777.5","drinking_water_source","population_group","handpump_public","Non_recent_IDP_returnees",0.250366422876065,NA,0.0913025375655931,0.409430308186536,"region","south"
"1777.6","drinking_water_source","population_group","handpump_public","Recent_IDP",0.166666666666667,NA,0,0.386901241468302,"region","south"
"1777.7","drinking_water_source","population_group","water_trucking","Host",0.181818181818182,NA,0,0.420869783793613,"region","south"
"1777.8","drinking_water_source","population_group","water_trucking","Non_recent_IDP_returnees",0.198635072776734,NA,0.0979980855513522,0.299272060002116,"region","south"
"1777.9","drinking_water_source","population_group","water_trucking","Recent_IDP",0.416666666666667,NA,0.125323709155077,0.708009624178257,"region","south"
"1777.10","drinking_water_source","population_group","piped_water_private","Host",0.0909090909090909,NA,0,0.269087634958187,"region","south"
"1777.11","drinking_water_source","population_group","piped_water_private","Non_recent_IDP_returnees",0.1241277256939,NA,0.0450571683708413,0.203198283016959,"region","south"
"1777.12","drinking_water_source","population_group","piped_water_private","Recent_IDP",0,NA,0,0,"region","south"
"1777.13","drinking_water_source","population_group","piped_water_municipal","Host",0,NA,0,0,"region","south"
"1777.14","drinking_water_source","population_group","piped_water_municipal","Non_recent_IDP_returnees",0.0201360800175587,NA,0,0.0596020716417905,"region","south"
"1777.15","drinking_water_source","population_group","piped_water_municipal","Recent_IDP",0,NA,0,0,"region","south"
"1777.16","drinking_water_source","population_group","spring_well_kariz_unprotected","Host",0,NA,0,0,"region","south"
"1777.17","drinking_water_source","population_group","spring_well_kariz_unprotected","Non_recent_IDP_returnees",0.0223838738559837,NA,0,0.0662554604481995,"region","south"
"1777.18","drinking_water_source","population_group","spring_well_kariz_unprotected","Recent_IDP",0,NA,0,0,"region","south"
"1777.19","drinking_water_source","population_group","other","Host",0.0909090909090909,NA,0,0.269087634958187,"region","south"
"1777.20","drinking_water_source","population_group","other","Non_recent_IDP_returnees",0,NA,0,0,"region","south"
"1777.21","drinking_water_source","population_group","other","Recent_IDP",0,NA,0,0,"region","south"
"1777.22","drinking_water_source","population_group","spring_well_kariz_protected","Host",0,NA,0,0,"region","south"
"1777.23","drinking_water_source","population_group","spring_well_kariz_protected","Non_recent_IDP_returnees",0.0402721600351174,NA,0,0.0928934822007597,"region","south"
"1777.24","drinking_water_source","population_group","spring_well_kariz_protected","Recent_IDP",0.0833333333333333,NA,0,0.246663665378338,"region","south"
"1778.1","drinking_water_source","population_group","water_trucking","Host",0.181818181818182,NA,0,0.420869783793613,"region","north"
"1778.2","drinking_water_source","population_group","water_trucking","Non_recent_IDP_returnees",0.0337592772924615,NA,0.0144207194830292,0.0530978351018937,"region","north"
"1778.3","drinking_water_source","population_group","water_trucking","Recent_IDP",0.181818181818182,NA,0,0.420869783793613,"region","north"
"1778.4","drinking_water_source","population_group","handpump_public","Host",0.454545454545455,NA,0.145931163433771,0.763159745657138,"region","north"
"1778.5","drinking_water_source","population_group","handpump_public","Non_recent_IDP_returnees",0.349722956787596,NA,0,0.710310594404752,"region","north"
"1778.6","drinking_water_source","population_group","handpump_public","Recent_IDP",0.363636363636364,NA,0.0654866328525248,0.661786094420203,"region","north"
"1778.7","drinking_water_source","population_group","surface_water","Host",0,NA,0,0,"region","north"
"1778.8","drinking_water_source","population_group","surface_water","Non_recent_IDP_returnees",0.00525911798762437,NA,0,0.0106421292699902,"region","north"
"1778.9","drinking_water_source","population_group","surface_water","Recent_IDP",0,NA,0,0,"region","north"
"1778.10","drinking_water_source","population_group","piped_water_municipal","Host",0.272727272727273,NA,0,0.548760286228726,"region","north"
"1778.11","drinking_water_source","population_group","piped_water_municipal","Non_recent_IDP_returnees",0.298275041734873,NA,0,0.658297517600902,"region","north"
"1778.12","drinking_water_source","population_group","piped_water_municipal","Recent_IDP",0.363636363636364,NA,0.0654866328525247,0.661786094420203,"region","north"
"1778.13","drinking_water_source","population_group","handpump_private","Host",0.0909090909090909,NA,0,0.269087634958187,"region","north"
"1778.14","drinking_water_source","population_group","handpump_private","Non_recent_IDP_returnees",0.293465769669407,NA,0,0.653379818741698,"region","north"
"1778.15","drinking_water_source","population_group","handpump_private","Recent_IDP",0,NA,0,0,"region","north"
"1778.16","drinking_water_source","population_group","spring_well_kariz_protected","Host",0,NA,0,0,"region","north"
"1778.17","drinking_water_source","population_group","spring_well_kariz_protected","Non_recent_IDP_returnees",0.00444119929970741,NA,0,0.0131457899752984,"region","north"
"1778.18","drinking_water_source","population_group","spring_well_kariz_protected","Recent_IDP",0.0909090909090909,NA,0,0.269087634958187,"region","north"
"1778.19","drinking_water_source","population_group","spring_well_kariz_unprotected","Host",0,NA,0,0,"region","north"
"1778.20","drinking_water_source","population_group","spring_well_kariz_unprotected","Non_recent_IDP_returnees",0.00175303932920812,NA,0,0.0051889332779383,"region","north"
"1778.21","drinking_water_source","population_group","spring_well_kariz_unprotected","Recent_IDP",0,NA,0,0,"region","north"
"1778.22","drinking_water_source","population_group","piped_water_private","Host",0,NA,0,0,"region","north"
"1778.23","drinking_water_source","population_group","piped_water_private","Non_recent_IDP_returnees",0.0133235978991222,NA,0,0.0271922306346166,"region","north"
"1778.24","drinking_water_source","population_group","piped_water_private","Recent_IDP",0,NA,0,0,"region","north"
"1779.1","water_sources_damaged","population_group","by_conlfict_violence","Host",0.222222222222222,NA,0,0.510309848985346,"region","south_east"
"1779.2","water_sources_damaged","population_group","by_conlfict_violence","Non_recent_IDP_returnees",0.311696265151236,NA,0.0284208239011802,0.594971706401292,"region","south_east"
"1779.3","water_sources_damaged","population_group","by_conlfict_violence","Recent_IDP",0.285714285714286,NA,0,0.647186089109046,"region","south_east"
"1779.4","water_sources_damaged","population_group","by_conlfict_violence","Refugees",0.4,NA,0.0799392215763127,0.720060778423687,"region","south_east"
"1779.5","water_sources_damaged","population_group","no_damaged_water_sources","Host",0.666666666666667,NA,0.340006002576658,0.993327330756676,"region","south_east"
"1779.6","water_sources_damaged","population_group","no_damaged_water_sources","Non_recent_IDP_returnees",0.567545197206349,NA,0.268173017002798,0.866917377409901,"region","south_east"
"1779.7","water_sources_damaged","population_group","no_damaged_water_sources","Recent_IDP",0.285714285714286,NA,0,0.647186089109046,"region","south_east"
"1779.8","water_sources_damaged","population_group","no_damaged_water_sources","Refugees",0.4,NA,0.0799392215763127,0.720060778423687,"region","south_east"
"1779.9","water_sources_damaged","population_group","other_damage","Host",0,NA,0,0,"region","south_east"
"1779.10","water_sources_damaged","population_group","other_damage","Non_recent_IDP_returnees",0.0245110493527963,NA,0,0.0567377802291627,"region","south_east"
"1779.11","water_sources_damaged","population_group","other_damage","Recent_IDP",0.285714285714286,NA,0,0.647186089109046,"region","south_east"
"1779.12","water_sources_damaged","population_group","other_damage","Refugees",0.1,NA,0,0.295996398454005,"region","south_east"
"1779.13","water_sources_damaged","population_group","by_natural_disaster","Host",0.111111111111111,NA,0,0.328884887171117,"region","south_east"
"1779.14","water_sources_damaged","population_group","by_natural_disaster","Non_recent_IDP_returnees",0.0962474882896182,NA,0,0.283874473248292,"region","south_east"
"1779.15","water_sources_damaged","population_group","by_natural_disaster","Recent_IDP",0.142857142857143,NA,0,0.422851997791436,"region","south_east"
"1779.16","water_sources_damaged","population_group","by_natural_disaster","Refugees",0.1,NA,0,0.295996398454005,"region","south_east"
"1780.1","water_sources_damaged","population_group","by_conlfict_violence","Host",0,NA,0,0,"region","capital_central"
"1780.2","water_sources_damaged","population_group","by_conlfict_violence","Non_recent_IDP_returnees",0.0141190144468989,NA,0.00179568668412634,0.0264423422096715,"region","capital_central"
"1780.3","water_sources_damaged","population_group","by_conlfict_violence","Recent_IDP",0.0666666666666667,NA,0,0.19733093230267,"region","capital_central"
"1780.4","water_sources_damaged","population_group","by_natural_disaster","Host",0.428571428571429,NA,0.0325989073286635,0.824543949814194,"region","capital_central"
"1780.5","water_sources_damaged","population_group","by_natural_disaster","Non_recent_IDP_returnees",0.155930166709391,NA,0,0.459304956801404,"region","capital_central"
"1780.6","water_sources_damaged","population_group","by_natural_disaster","Recent_IDP",0.266666666666667,NA,0.0350236818472578,0.498309651486076,"region","capital_central"
"1780.7","water_sources_damaged","population_group","no_damaged_water_sources","Host",0.571428571428571,NA,0.175456050185806,0.967401092671336,"region","capital_central"
"1780.8","water_sources_damaged","population_group","no_damaged_water_sources","Non_recent_IDP_returnees",0.829609342209243,NA,0.525983625892608,1,"region","capital_central"
"1780.9","water_sources_damaged","population_group","no_damaged_water_sources","Recent_IDP",0.666666666666667,NA,0.419734415155418,0.913598918177915,"region","capital_central"
"1780.10","water_sources_damaged","population_group","other_damage","Host",0,NA,0,0,"region","capital_central"
"1780.11","water_sources_damaged","population_group","other_damage","Non_recent_IDP_returnees",0.000341476634466514,NA,0,0.00101075853958283,"region","capital_central"
"1780.12","water_sources_damaged","population_group","other_damage","Recent_IDP",0,NA,0,0,"region","capital_central"
"1781.1","water_sources_damaged","population_group","no_damaged_water_sources","Host",0.5,NA,0.173339335909991,0.826660664090009,"region","north_east"
"1781.2","water_sources_damaged","population_group","no_damaged_water_sources","Non_recent_IDP_returnees",0.641172820735824,NA,0.415923621046934,0.866422020424714,"region","north_east"
"1781.3","water_sources_damaged","population_group","no_damaged_water_sources","Recent_IDP",0.142857142857143,NA,0,0.333076189209592,"region","north_east"
"1781.4","water_sources_damaged","population_group","other_damage","Host",0.3,NA,0.000610556048598276,0.599389443951402,"region","north_east"
"1781.5","water_sources_damaged","population_group","other_damage","Non_recent_IDP_returnees",0.110273076752727,NA,0.0562402620277854,0.164305891477668,"region","north_east"
"1781.6","water_sources_damaged","population_group","other_damage","Recent_IDP",0.214285714285714,NA,0,0.437337317493242,"region","north_east"
"1781.7","water_sources_damaged","population_group","by_natural_disaster","Host",0,NA,0,0,"region","north_east"
"1781.8","water_sources_damaged","population_group","by_natural_disaster","Non_recent_IDP_returnees",0.11051081333684,NA,0,0.302006945225193,"region","north_east"
"1781.9","water_sources_damaged","population_group","by_natural_disaster","Recent_IDP",0.214285714285714,NA,0,0.437337317493242,"region","north_east"
"1781.10","water_sources_damaged","population_group","by_conlfict_violence","Host",0.2,NA,0,0.461328531272007,"region","north_east"
"1781.11","water_sources_damaged","population_group","by_conlfict_violence","Non_recent_IDP_returnees",0.138043289174608,NA,0.0203237304814165,0.2557628478678,"region","north_east"
"1781.12","water_sources_damaged","population_group","by_conlfict_violence","Recent_IDP",0.428571428571429,NA,0.159561073398119,0.697581783744738,"region","north_east"
"1782.1","water_sources_damaged","population_group","no_damaged_water_sources","Host",0.533333333333333,NA,0.272004802061326,0.79466186460534,"region","west"
"1782.2","water_sources_damaged","population_group","no_damaged_water_sources","Non_recent_IDP_returnees",0.876334428149419,NA,0.715087614551616,1,"region","west"
"1782.3","water_sources_damaged","population_group","no_damaged_water_sources","Recent_IDP",0.777777777777778,NA,0.489690151014654,1,"region","west"
"1782.4","water_sources_damaged","population_group","other_damage","Host",0.0666666666666667,NA,0,0.19733093230267,"region","west"
"1782.5","water_sources_damaged","population_group","other_damage","Non_recent_IDP_returnees",0,NA,0,0,"region","west"
"1782.6","water_sources_damaged","population_group","other_damage","Recent_IDP",0,NA,0,0,"region","west"
"1782.7","water_sources_damaged","population_group","by_natural_disaster","Host",0.333333333333333,NA,0.0864010818220844,0.580265584844582,"region","west"
"1782.8","water_sources_damaged","population_group","by_natural_disaster","Non_recent_IDP_returnees",0.123665571850581,NA,0,0.284912385448384,"region","west"
"1782.9","water_sources_damaged","population_group","by_natural_disaster","Recent_IDP",0.111111111111111,NA,0,0.328884887171117,"region","west"
"1782.10","water_sources_damaged","population_group","by_conlfict_violence","Host",0.0666666666666667,NA,0,0.19733093230267,"region","west"
"1782.11","water_sources_damaged","population_group","by_conlfict_violence","Non_recent_IDP_returnees",0,NA,0,0,"region","west"
"1782.12","water_sources_damaged","population_group","by_conlfict_violence","Recent_IDP",0.111111111111111,NA,0,0.328884887171117,"region","west"
"1783.1","water_sources_damaged","population_group","other_damage","Host",0.0833333333333333,NA,0,0.246663665378338,"region","east"
"1783.2","water_sources_damaged","population_group","other_damage","Non_recent_IDP_returnees",0.0761591361378414,NA,0,0.201527839808394,"region","east"
"1783.3","water_sources_damaged","population_group","other_damage","Recent_IDP",0.0666666666666667,NA,0,0.19733093230267,"region","east"
"1783.4","water_sources_damaged","population_group","no_damaged_water_sources","Host",0.833333333333333,NA,0.613098758531698,1,"region","east"
"1783.5","water_sources_damaged","population_group","no_damaged_water_sources","Non_recent_IDP_returnees",0.58369471046856,NA,0.358518904765564,0.808870516171557,"region","east"
"1783.6","water_sources_damaged","population_group","no_damaged_water_sources","Recent_IDP",0.533333333333333,NA,0.272004802061326,0.79466186460534,"region","east"
"1783.7","water_sources_damaged","population_group","by_conlfict_violence","Host",0.0833333333333333,NA,0,0.246663665378338,"region","east"
"1783.8","water_sources_damaged","population_group","by_conlfict_violence","Non_recent_IDP_returnees",0.263618388405441,NA,0.0530189949344076,0.474217781876475,"region","east"
"1783.9","water_sources_damaged","population_group","by_conlfict_violence","Recent_IDP",0.333333333333333,NA,0.0864010818220844,0.580265584844582,"region","east"
"1783.10","water_sources_damaged","population_group","by_natural_disaster","Host",0,NA,0,0,"region","east"
"1783.11","water_sources_damaged","population_group","by_natural_disaster","Non_recent_IDP_returnees",0.0765277649881568,NA,0,0.201896964343446,"region","east"
"1783.12","water_sources_damaged","population_group","by_natural_disaster","Recent_IDP",0.0666666666666667,NA,0,0.19733093230267,"region","east"
"1784.1","water_sources_damaged","population_group","other_damage","Host",0.181818181818182,NA,0,0.420869783793613,"region","south"
"1784.2","water_sources_damaged","population_group","other_damage","Non_recent_IDP_returnees",0.0900061664524086,NA,0.0373848442867663,0.142627488618051,"region","south"
"1784.3","water_sources_damaged","population_group","other_damage","Recent_IDP",0.166666666666667,NA,0,0.386901241468302,"region","south"
"1784.4","water_sources_damaged","population_group","by_natural_disaster","Host",0,NA,0,0,"region","south"
"1784.5","water_sources_damaged","population_group","by_natural_disaster","Non_recent_IDP_returnees",0.360787312061886,NA,0.193488070385191,0.528086553738582,"region","south"
"1784.6","water_sources_damaged","population_group","by_natural_disaster","Recent_IDP",0.25,NA,0,0.505889452139742,"region","south"
"1784.7","water_sources_damaged","population_group","no_damaged_water_sources","Host",0.545454545454545,NA,0.236840254342862,0.854068836566229,"region","south"
"1784.8","water_sources_damaged","population_group","no_damaged_water_sources","Non_recent_IDP_returnees",0.302546174025809,NA,0.147631714381259,0.45746063367036,"region","south"
"1784.9","water_sources_damaged","population_group","no_damaged_water_sources","Recent_IDP",0.166666666666667,NA,0,0.386901241468302,"region","south"
"1784.10","water_sources_damaged","population_group","by_conlfict_violence","Host",0.272727272727273,NA,0,0.548760286228726,"region","south"
"1784.11","water_sources_damaged","population_group","by_conlfict_violence","Non_recent_IDP_returnees",0.246660347459896,NA,0.101565963239048,0.391754731680744,"region","south"
"1784.12","water_sources_damaged","population_group","by_conlfict_violence","Recent_IDP",0.416666666666667,NA,0.125323709155077,0.708009624178257,"region","south"
"1785.1","water_sources_damaged","population_group","no_damaged_water_sources","Host",0.909090909090909,NA,0.730912365041813,1,"region","north"
"1785.2","water_sources_damaged","population_group","no_damaged_water_sources","Non_recent_IDP_returnees",0.505066317967465,NA,0.123041181272143,0.887091454662787,"region","north"
"1785.3","water_sources_damaged","population_group","no_damaged_water_sources","Recent_IDP",0.818181818181818,NA,0.579130216206387,1,"region","north"
"1785.4","water_sources_damaged","population_group","by_natural_disaster","Host",0,NA,0,0,"region","north"
"1785.5","water_sources_damaged","population_group","by_natural_disaster","Non_recent_IDP_returnees",0.0133235978991222,NA,0,0.0271922306346166,"region","north"
"1785.6","water_sources_damaged","population_group","by_natural_disaster","Recent_IDP",0.0909090909090909,NA,0,0.269087634958187,"region","north"
"1785.7","water_sources_damaged","population_group","by_conlfict_violence","Host",0.0909090909090909,NA,0,0.269087634958187,"region","north"
"1785.8","water_sources_damaged","population_group","by_conlfict_violence","Non_recent_IDP_returnees",0.325857358174409,NA,0,0.686133245108465,"region","north"
"1785.9","water_sources_damaged","population_group","by_conlfict_violence","Recent_IDP",0.0909090909090909,NA,0,0.269087634958187,"region","north"
"1785.10","water_sources_damaged","population_group","other_damage","Host",0,NA,0,0,"region","north"
"1785.11","water_sources_damaged","population_group","other_damage","Non_recent_IDP_returnees",0.155752725959004,NA,0,0.440567784572218,"region","north"
"1785.12","water_sources_damaged","population_group","other_damage","Recent_IDP",0,NA,0,0,"region","north"
"1787.1","water_sources_repaired","population_group","no","Host",0,NA,0,0,"region","capital_central"
"1787.2","water_sources_repaired","population_group","no","Non_recent_IDP_returnees",0.0262503224452499,NA,0.0262503224452499,0.0262503224452499,"region","capital_central"
"1787.3","water_sources_repaired","population_group","no","Recent_IDP",0.5,NA,0,1,"region","capital_central"
"1787.4","water_sources_repaired","population_group","yes","Host",1,NA,1,1,"region","capital_central"
"1787.5","water_sources_repaired","population_group","yes","Non_recent_IDP_returnees",0.97374967755475,NA,0.97374967755475,0.97374967755475,"region","capital_central"
"1787.6","water_sources_repaired","population_group","yes","Recent_IDP",0.5,NA,0,1,"region","capital_central"
"1788.1","water_sources_repaired","population_group","yes","Host",0,NA,0,0,"region","north_east"
"1788.2","water_sources_repaired","population_group","yes","Non_recent_IDP_returnees",0.056322731859232,NA,0,0.166713257814233,"region","north_east"
"1788.3","water_sources_repaired","population_group","yes","Recent_IDP",0.333333333333333,NA,0,0.986654661513351,"region","north_east"
"1788.4","water_sources_repaired","population_group","no","Host",1,NA,1,1,"region","north_east"
"1788.5","water_sources_repaired","population_group","no","Non_recent_IDP_returnees",0.943677268140768,NA,0.833286742185767,1,"region","north_east"
"1788.6","water_sources_repaired","population_group","no","Recent_IDP",0.666666666666667,NA,0.0133453384866489,1,"region","north_east"
"1790.1","water_sources_repaired","population_group","yes","Host",0,NA,0,0,"region","east"
"1790.2","water_sources_repaired","population_group","yes","Non_recent_IDP_returnees",0.858060304494069,NA,0.858060304494069,0.858060304494069,"region","east"
"1790.3","water_sources_repaired","population_group","yes","Recent_IDP",0,NA,NA,NA,"region","east"
"1790.4","water_sources_repaired","population_group","no","Host",1,NA,1,1,"region","east"
"1790.5","water_sources_repaired","population_group","no","Non_recent_IDP_returnees",0.141939695505931,NA,0.141939695505931,0.141939695505931,"region","east"
"1790.6","water_sources_repaired","population_group","no","Recent_IDP",1,NA,NA,NA,"region","east"
"1791.1","water_sources_repaired","population_group","no","Host",1,NA,1,1,"region","south"
"1791.2","water_sources_repaired","population_group","no","Non_recent_IDP_returnees",0.863378563086865,NA,0.554180825127083,1,"region","south"
"1791.3","water_sources_repaired","population_group","no","Recent_IDP",1,NA,1,1,"region","south"
"1791.4","water_sources_repaired","population_group","yes","Host",0,NA,0,0,"region","south"
"1791.5","water_sources_repaired","population_group","yes","Non_recent_IDP_returnees",0.136621436913135,NA,0,0.445819174872917,"region","south"
"1791.6","water_sources_repaired","population_group","yes","Recent_IDP",0,NA,0,0,"region","south"
"1792.1","water_sources_repaired","population_group","no","Non_recent_IDP_returnees",0.791748560999579,NA,0.214515629525564,1,"region","north"
"1792.2","water_sources_repaired","population_group","no","Recent_IDP",1,NA,1,1,"region","north"
"1792.3","water_sources_repaired","population_group","yes","Non_recent_IDP_returnees",0.208251439000421,NA,0,0.785484370474436,"region","north"
"1792.4","water_sources_repaired","population_group","yes","Recent_IDP",0,NA,0,0,"region","north"
"1793.1","size_water_container","population_group","10","Host",0.777777777777778,NA,0.489690151014654,1,"region","south_east"
"1793.2","size_water_container","population_group","10","Non_recent_IDP_returnees",0.565468865112463,NA,0.266095532421203,0.864842197803723,"region","south_east"
"1793.3","size_water_container","population_group","10","Recent_IDP",0.714285714285714,NA,0.352813910890954,1,"region","south_east"
"1793.4","size_water_container","population_group","10","Refugees",0.7,NA,0.400610556048598,0.999389443951402,"region","south_east"
"1793.5","size_water_container","population_group","20","Host",0.222222222222222,NA,0,0.510309848985346,"region","south_east"
"1793.6","size_water_container","population_group","20","Non_recent_IDP_returnees",0.421237444164196,NA,0.122249240795105,0.720225647533286,"region","south_east"
"1793.7","size_water_container","population_group","20","Recent_IDP",0.142857142857143,NA,0,0.422851997791436,"region","south_east"
"1793.8","size_water_container","population_group","20","Refugees",0.3,NA,0.000610556048598221,0.599389443951402,"region","south_east"
"1793.9","size_water_container","population_group","other","Host",0,NA,0,0,"region","south_east"
"1793.10","size_water_container","population_group","other","Non_recent_IDP_returnees",0.0132936907233412,NA,0,0.0373499603355245,"region","south_east"
"1793.11","size_water_container","population_group","other","Recent_IDP",0.142857142857143,NA,0,0.422851997791436,"region","south_east"
"1793.12","size_water_container","population_group","other","Refugees",0,NA,0,0,"region","south_east"
"1794.1","size_water_container","population_group","10","Host",0.571428571428571,NA,0.175456050185806,0.967401092671336,"region","capital_central"
"1794.2","size_water_container","population_group","10","Non_recent_IDP_returnees",0.164739614047894,NA,0,0.468243661925827,"region","capital_central"
"1794.3","size_water_container","population_group","10","Recent_IDP",0.4,NA,0.143380476613084,0.656619523386916,"region","capital_central"
"1794.4","size_water_container","population_group","20","Host",0.428571428571429,NA,0.0325989073286635,0.824543949814194,"region","capital_central"
"1794.5","size_water_container","population_group","20","Non_recent_IDP_returnees",0.835260385952106,NA,0.531756338074173,1,"region","capital_central"
"1794.6","size_water_container","population_group","20","Recent_IDP",0.6,NA,0.343380476613084,0.856619523386916,"region","capital_central"
"1795.1","size_water_container","population_group","10","Host",0.3,NA,0.000610556048598221,0.599389443951402,"region","north_east"
"1795.2","size_water_container","population_group","10","Non_recent_IDP_returnees",0.428501580260962,NA,0.174967695397042,0.682035465124882,"region","north_east"
"1795.3","size_water_container","population_group","10","Recent_IDP",0.285714285714286,NA,0.0401425528294554,0.531286018599116,"region","north_east"
"1795.4","size_water_container","population_group","20","Host",0.7,NA,0.400610556048598,0.999389443951402,"region","north_east"
"1795.5","size_water_container","population_group","20","Non_recent_IDP_returnees",0.571498419739038,NA,0.317964534875118,0.825032304602958,"region","north_east"
"1795.6","size_water_container","population_group","20","Recent_IDP",0.714285714285714,NA,0.468713981400884,0.959857447170545,"region","north_east"
"1796.1","size_water_container","population_group","20","Host",0.533333333333333,NA,0.272004802061326,0.79466186460534,"region","west"
"1796.2","size_water_container","population_group","20","Non_recent_IDP_returnees",0.809838021903157,NA,0.622491136785255,0.997184907021059,"region","west"
"1796.3","size_water_container","population_group","20","Recent_IDP",0.222222222222222,NA,0,0.510309848985346,"region","west"
"1796.4","size_water_container","population_group","10","Host",0.466666666666667,NA,0.205338135394659,0.727995197938674,"region","west"
"1796.5","size_water_container","population_group","10","Non_recent_IDP_returnees",0.190161978096843,NA,0.002815092978941,0.377508863214745,"region","west"
"1796.6","size_water_container","population_group","10","Recent_IDP",0.777777777777778,NA,0.489690151014654,1,"region","west"
"1797.1","size_water_container","population_group","20","Host",0.333333333333333,NA,0.054756182976576,0.611910483690091,"region","east"
"1797.2","size_water_container","population_group","20","Non_recent_IDP_returnees",0.700251501501501,NA,0.502658654980951,0.897844348022051,"region","east"
"1797.3","size_water_container","population_group","20","Recent_IDP",0.4,NA,0.143380476613084,0.656619523386916,"region","east"
"1797.4","size_water_container","population_group","10","Host",0.333333333333333,NA,0.054756182976576,0.611910483690091,"region","east"
"1797.5","size_water_container","population_group","10","Non_recent_IDP_returnees",0.155953793657371,NA,0,0.324755116430027,"region","east"
"1797.6","size_water_container","population_group","10","Recent_IDP",0.133333333333333,NA,0,0.311398712211249,"region","east"
"1797.7","size_water_container","population_group","other","Host",0.333333333333333,NA,0.054756182976576,0.611910483690091,"region","east"
"1797.8","size_water_container","population_group","other","Non_recent_IDP_returnees",0.143794704841127,NA,0.0141651920264958,0.273424217655759,"region","east"
"1797.9","size_water_container","population_group","other","Recent_IDP",0.466666666666667,NA,0.205338135394659,0.727995197938674,"region","east"
"1798.1","size_water_container","population_group","other","Host",0.545454545454545,NA,0.236840254342862,0.854068836566229,"region","south"
"1798.2","size_water_container","population_group","other","Non_recent_IDP_returnees",0.175577873771835,NA,0.0455822007179343,0.305573546825735,"region","south"
"1798.3","size_water_container","population_group","other","Recent_IDP",0.166666666666667,NA,0,0.386901241468302,"region","south"
"1798.4","size_water_container","population_group","10","Host",0.0909090909090909,NA,0,0.269087634958187,"region","south"
"1798.5","size_water_container","population_group","10","Non_recent_IDP_returnees",0.228554547108775,NA,0.0739148048582784,0.383194289359272,"region","south"
"1798.6","size_water_container","population_group","10","Recent_IDP",0.0833333333333333,NA,0,0.246663665378338,"region","south"
"1798.7","size_water_container","population_group","20","Host",0.363636363636364,NA,0.0654866328525248,0.661786094420203,"region","south"
"1798.8","size_water_container","population_group","20","Non_recent_IDP_returnees",0.59586757911939,NA,0.430660966401111,0.761074191837669,"region","south"
"1798.9","size_water_container","population_group","20","Recent_IDP",0.75,NA,0.494110547860259,1,"region","south"
"1799.1","size_water_container","population_group","20","Host",0.727272727272727,NA,0.451239713771274,1,"region","north"
"1799.2","size_water_container","population_group","20","Non_recent_IDP_returnees",0.94824320571731,NA,0.930785599127788,0.965700812306831,"region","north"
"1799.3","size_water_container","population_group","20","Recent_IDP",0.636363636363636,NA,0.338213905579797,0.934513367147475,"region","north"
"1799.4","size_water_container","population_group","10","Host",0.272727272727273,NA,0,0.548760286228726,"region","north"
"1799.5","size_water_container","population_group","10","Non_recent_IDP_returnees",0.0517567942826904,NA,0.0342991876931689,0.0692144008722118,"region","north"
"1799.6","size_water_container","population_group","10","Recent_IDP",0.363636363636364,NA,0.0654866328525247,0.661786094420203,"region","north"
"1800.dependent.var","number_water_container","population_group",NA,"Host",7.88888888888889,NA,5.52326016280925,10.2545176149685,"region","south_east"
"1800.dependent.var1","number_water_container","population_group",NA,"Non_recent_IDP_returnees",13.2494608015646,NA,9.74710993155138,16.7518116715779,"region","south_east"
"1800.dependent.var2","number_water_container","population_group",NA,"Refugees",10.5,NA,7.21710095558266,13.7828990444173,"region","south_east"
"1800.dependent.var3","number_water_container","population_group",NA,"Recent_IDP",9,NA,3.16696052175888,14.8330394782411,"region","south_east"
"1801.dependent.var","number_water_container","population_group",NA,"Non_recent_IDP_returnees",6.74386030094507,NA,4.17992293456813,9.307797667322,"region","capital_central"
"1801.dependent.var1","number_water_container","population_group",NA,"Host",9.33333333333333,NA,7.03275153791705,11.6339151287496,"region","capital_central"
"1801.dependent.var2","number_water_container","population_group",NA,"Recent_IDP",9,NA,6.10551580392579,11.8944841960742,"region","capital_central"
"1802.dependent.var","number_water_container","population_group",NA,"Non_recent_IDP_returnees",10.7593536025159,NA,7.80465303821377,13.7140541668181,"region","north_east"
"1802.dependent.var1","number_water_container","population_group",NA,"Recent_IDP",7.28571428571429,NA,4.1940451661704,10.3773834052582,"region","north_east"
"1802.dependent.var2","number_water_container","population_group",NA,"Host",10.3,NA,5.95602723480393,14.6439727651961,"region","north_east"
"1803.dependent.var","number_water_container","population_group",NA,"Non_recent_IDP_returnees",9.27359317272233,NA,7.10745413261064,11.439732212834,"region","west"
"1803.dependent.var1","number_water_container","population_group",NA,"Host",9.46666666666667,NA,6.70897397997411,12.2243593533592,"region","west"
"1803.dependent.var2","number_water_container","population_group",NA,"Recent_IDP",10.8888888888889,NA,7.37908088760621,14.3986968901716,"region","west"
"1804.dependent.var","number_water_container","population_group",NA,"Non_recent_IDP_returnees",11.6331433754879,NA,7.32878663933465,15.9375001116412,"region","east"
