"","independent.var","dependent.var","hypothesis.type","case","repeat.var","output.raw.numbers","output.minimal.chart...width.of.quarter.A4.landscape..FS.","output.regular.chart..report.","output.Map..Mode","output.Map..Average.Percent..of.mode.","output.heatmap","repeat.var.value","percentcomplete","include_in_html"
"1404","population_group","fruits","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/fruits___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___west_report_barchart.jpg","no","no","yes","west","71%

","no"
"1405","population_group","fruits","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/fruits___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___east_report_barchart.jpg","no","no","yes","east","71%

","no"
"1406","population_group","fruits","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/fruits___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_report_barchart.jpg","no","no","yes","south","71%

","no"
"1407","population_group","fruits","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/fruits___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_report_barchart.jpg","no","no","yes","north","71%

","no"
"1408","population_group","meat_fish","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/meat_fish___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","71%

","no"
"1409","population_group","meat_fish","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/meat_fish___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","72%

","no"
"1410","population_group","meat_fish","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/meat_fish___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","72%

","no"
"1411","population_group","meat_fish","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/meat_fish___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___west_report_barchart.jpg","no","no","yes","west","72%

","no"
"1412","population_group","meat_fish","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/meat_fish___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___east_report_barchart.jpg","no","no","yes","east","72%

","no"
"1413","population_group","meat_fish","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/meat_fish___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_report_barchart.jpg","no","no","yes","south","72%

","no"
"1414","population_group","meat_fish","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/meat_fish___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_report_barchart.jpg","no","no","yes","north","72%

","no"
"1415","population_group","milk","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/milk___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","72%

","no"
"1416","population_group","milk","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/milk___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","72%

","no"
"1417","population_group","milk","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/milk___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","72%

","no"
"1418","population_group","milk","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/milk___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___west_report_barchart.jpg","no","no","yes","west","72%

","no"
"1419","population_group","milk","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/milk___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___east_report_barchart.jpg","no","no","yes","east","72%

","no"
"1420","population_group","milk","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/milk___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_report_barchart.jpg","no","no","yes","south","72%

","no"
"1421","population_group","milk","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/milk___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_report_barchart.jpg","no","no","yes","north","72%

","no"
"1422","population_group","sugar","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/sugar___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","72%

","no"
"1423","population_group","sugar","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/sugar___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","72%

","no"
"1424","population_group","sugar","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/sugar___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","72%

","no"
"1425","population_group","sugar","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/sugar___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___west_report_barchart.jpg","no","no","yes","west","72%

","no"
"1426","population_group","sugar","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/sugar___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___east_report_barchart.jpg","no","no","yes","east","72%

","no"
"1427","population_group","sugar","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/sugar___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_report_barchart.jpg","no","no","yes","south","72%

","no"
"1428","population_group","sugar","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/sugar___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_report_barchart.jpg","no","no","yes","north","72%

","no"
"1429","population_group","oil_butter","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/oil_butter___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","72%

","no"
"1430","population_group","oil_butter","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/oil_butter___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","72%

","no"
"1431","population_group","oil_butter","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/oil_butter___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","72%

","no"
"1432","population_group","oil_butter","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/oil_butter___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___west_report_barchart.jpg","no","no","yes","west","72%

","no"
"1433","population_group","oil_butter","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/oil_butter___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___east_report_barchart.jpg","no","no","yes","east","73%

","no"
"1434","population_group","oil_butter","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/oil_butter___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_report_barchart.jpg","no","no","yes","south","73%

","no"
"1435","population_group","oil_butter","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/oil_butter___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_report_barchart.jpg","no","no","yes","north","73%

","no"
"1436","population_group","rely_charity_exp","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/rely_charity_exp___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","73%

","no"
"1437","population_group","rely_charity_exp","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/rely_charity_exp___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","73%

","no"
"1438","population_group","rely_charity_exp","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/rely_charity_exp___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","73%

","no"
"1439","population_group","rely_charity_exp","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/rely_charity_exp___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___west_report_barchart.jpg","no","no","yes","west","73%

","no"
"1440","population_group","rely_charity_exp","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/rely_charity_exp___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___east_report_barchart.jpg","no","no","yes","east","73%

","no"
"1441","population_group","rely_charity_exp","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/rely_charity_exp___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_report_barchart.jpg","no","no","yes","south","73%

","no"
"1442","population_group","rely_charity_exp","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/rely_charity_exp___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_report_barchart.jpg","no","no","yes","north","73%

","no"
"1443","population_group","borrowing_exp","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/borrowing_exp___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","73%

","no"
"1444","population_group","borrowing_exp","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/borrowing_exp___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","73%

","no"
"1445","population_group","borrowing_exp","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/borrowing_exp___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","73%

","no"
"1446","population_group","borrowing_exp","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/borrowing_exp___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___west_report_barchart.jpg","no","no","yes","west","73%

","no"
"1447","population_group","borrowing_exp","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/borrowing_exp___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___east_report_barchart.jpg","no","no","yes","east","73%

","no"
"1448","population_group","borrowing_exp","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/borrowing_exp___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_report_barchart.jpg","no","no","yes","south","73%

","no"
"1449","population_group","borrowing_exp","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/borrowing_exp___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_report_barchart.jpg","no","no","yes","north","73%

","no"
"1450","population_group","limit_portion","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/limit_portion___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","73%

","no"
"1451","population_group","limit_portion","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/limit_portion___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","73%

","no"
"1452","population_group","limit_portion","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/limit_portion___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","73%

","no"
"1453","population_group","limit_portion","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/limit_portion___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___west_report_barchart.jpg","no","no","yes","west","73%

","no"
"1454","population_group","limit_portion","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/limit_portion___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___east_report_barchart.jpg","no","no","yes","east","73%

","no"
"1455","population_group","limit_portion","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/limit_portion___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_report_barchart.jpg","no","no","yes","south","73%

","no"
"1456","population_group","limit_portion","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/limit_portion___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_report_barchart.jpg","no","no","yes","north","73%

","no"
"1457","population_group","restrict_consumrtion","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/restrict_consumrtion___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","74%

","no"
"1458","population_group","restrict_consumrtion","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/restrict_consumrtion___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","74%

","no"
"1459","population_group","restrict_consumrtion","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/restrict_consumrtion___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","74%

","no"
"1460","population_group","restrict_consumrtion","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/restrict_consumrtion___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___west_report_barchart.jpg","no","no","yes","west","74%

","no"
"1461","population_group","restrict_consumrtion","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/restrict_consumrtion___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___east_report_barchart.jpg","no","no","yes","east","74%

","no"
"1462","population_group","restrict_consumrtion","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/restrict_consumrtion___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_report_barchart.jpg","no","no","yes","south","74%

","no"
"1463","population_group","restrict_consumrtion","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/restrict_consumrtion___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_report_barchart.jpg","no","no","yes","north","74%

","no"
"1464","population_group","reduce_nb_meals","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/reduce_nb_meals___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","74%

","no"
"1465","population_group","reduce_nb_meals","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/reduce_nb_meals___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","74%

","no"
"1466","population_group","reduce_nb_meals","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/reduce_nb_meals___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","74%

","no"
"1467","population_group","reduce_nb_meals","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/reduce_nb_meals___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___west_report_barchart.jpg","no","no","yes","west","74%

","no"
"1468","population_group","reduce_nb_meals","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/reduce_nb_meals___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___east_report_barchart.jpg","no","no","yes","east","74%

","no"
"1469","population_group","reduce_nb_meals","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/reduce_nb_meals___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_report_barchart.jpg","no","no","yes","south","74%

","no"
"1470","population_group","reduce_nb_meals","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/reduce_nb_meals___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_report_barchart.jpg","no","no","yes","north","74%

","no"
"1471","population_group","negative_impact_livestock","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","74%

","no"
"1472","population_group","negative_impact_livestock","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","74%

","no"
"1473","population_group","negative_impact_livestock","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","74%

","no"
"1474","population_group","negative_impact_livestock","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","74%

","no"
"1475","population_group","negative_impact_livestock","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","74%

","no"
"1476","population_group","negative_impact_livestock","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","74%

","no"
"1477","population_group","negative_impact_livestock","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","74%

","no"
"1478","population_group","negative_impact_what","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","74%

","no"
"1479","population_group","negative_impact_what","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","74%

","no"
"1480","population_group","negative_impact_what","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","75%

","no"
"1481","population_group","negative_impact_what","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","75%

","no"
"1482","population_group","negative_impact_what","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","75%

","no"
"1483","population_group","negative_impact_what","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","75%

","no"
"1484","population_group","negative_impact_what","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","75%

","no"
"1485","population_group","coping_mech_livestock","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","75%

","no"
"1486","population_group","coping_mech_livestock","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","75%

","no"
"1487","population_group","coping_mech_livestock","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","75%

","no"
"1488","population_group","coping_mech_livestock","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","75%

","no"
"1489","population_group","coping_mech_livestock","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","75%

","no"
"1490","population_group","coping_mech_livestock","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","75%

","no"
"1491","population_group","coping_mech_livestock","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","75%

","no"
"1492","population_group","coping_mech_livestock_what","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","75%

","no"
"1493","population_group","coping_mech_livestock_what","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","75%

","no"
"1494","population_group","coping_mech_livestock_what","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","75%

","no"
"1495","population_group","coping_mech_livestock_what","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","75%

","no"
"1496","population_group","coping_mech_livestock_what","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","75%

","no"
"1497","population_group","coping_mech_livestock_what","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","75%

","no"
"1498","population_group","coping_mech_livestock_what","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","75%

","no"
"1499","population_group","negative_impact_farming","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","75%

","no"
"1500","population_group","negative_impact_farming","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","75%

","no"
"1501","population_group","negative_impact_farming","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","75%

","no"
"1502","population_group","negative_impact_farming","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","75%

","no"
"1503","population_group","negative_impact_farming","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","75%

","no"
"1504","population_group","negative_impact_farming","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","76%

","no"
"1505","population_group","negative_impact_farming","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","76%

","no"
"1506","population_group","lost_production","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","76%

","no"
"1507","population_group","lost_production","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","76%

","no"
"1508","population_group","lost_production","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","76%

","no"
"1509","population_group","lost_production","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","76%

","no"
"1510","population_group","lost_production","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","76%

","no"
"1511","population_group","lost_production","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","76%

","no"
"1512","population_group","lost_production","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","76%

","no"
"1513","population_group","coping_mechanisms_farming","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","76%

","no"
"1514","population_group","coping_mechanisms_farming","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","76%

","no"
"1515","population_group","coping_mechanisms_farming","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","76%

","no"
"1516","population_group","coping_mechanisms_farming","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","76%

","no"
"1517","population_group","coping_mechanisms_farming","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","76%

","no"
"1518","population_group","coping_mechanisms_farming","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","76%

","no"
"1519","population_group","coping_mechanisms_farming","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","76%

","no"
"1520","population_group","food_types","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/food_types___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","76%

","no"
"1521","population_group","food_types","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/food_types___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","76%

","no"
"1522","population_group","food_types","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/food_types___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","76%

","no"
"1523","population_group","food_types","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/food_types___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___west_report_barchart.jpg","no","no","yes","west","76%

","no"
"1524","population_group","food_types","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/food_types___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___east_report_barchart.jpg","no","no","yes","east","76%

","no"
"1525","population_group","food_types","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/food_types___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_report_barchart.jpg","no","no","yes","south","76%

","no"
"1526","population_group","food_types","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/food_types___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","76%

","no"
"1527","population_group","solid_food","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","76%

","no"
"1528","population_group","solid_food","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","77%

","no"
"1529","population_group","solid_food","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north_east","77%

","no"
"1530","population_group","solid_food","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","77%

","no"
"1531","population_group","solid_food","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","east","77%

","no"
"1532","population_group","solid_food","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","77%

","no"
"1533","population_group","solid_food","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","77%

","no"
"1534","population_group","hh_member_able_to_go","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/hh_member_able_to_go___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","77%

","no"
"1535","population_group","hh_member_able_to_go","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/hh_member_able_to_go___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","77%

","no"
"1536","population_group","hh_member_able_to_go","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/hh_member_able_to_go___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","77%

","no"
"1537","population_group","hh_member_able_to_go","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/hh_member_able_to_go___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___west_report_barchart.jpg","no","no","yes","west","77%

","no"
"1538","population_group","hh_member_able_to_go","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/hh_member_able_to_go___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___east_report_barchart.jpg","no","no","yes","east","77%

","no"
"1539","population_group","hh_member_able_to_go","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/hh_member_able_to_go___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_report_barchart.jpg","no","no","yes","south","77%

","no"
"1540","population_group","hh_member_able_to_go","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/hh_member_able_to_go___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","77%

","no"
"1541","population_group","hh_member_able_to_go_why","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south_east","77%

","no"
"1542","population_group","hh_member_able_to_go_why","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","capital_central","77%

","no"
"1543","population_group","hh_member_able_to_go_why","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/hh_member_able_to_go_why___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","77%

","no"
"1544","population_group","hh_member_able_to_go_why","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","77%

","no"
"1545","population_group","hh_member_able_to_go_why","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/hh_member_able_to_go_why___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___east_report_barchart.jpg","no","no","yes","east","77%

","no"
